Alert_No,URL,Type,Publish_Date,Title,OASIS_Charge_Code_Line,Product_Description,Has_Red_List,Has_Yellow_List,Has_Green_List,Last_Updated_Date,Is_New_Or_Updated,IsCollect,Manual_Hazard_Item,Manual_Product_Type,Manual_Class_M,Manual_Class_L
55-05,https://www.accessdata.fda.gov/cms_ia/importalert_1126.html,DWPE,11/04/2025,"""Detention Without Physical Examination Of Finished Dosage Form Drug Products, Active Pharmaceutical Ingredients, and Inactive Ingredients for Potentially Hazardous Microbiological Contamination""",OASIS CHARGE CODE: FILTH,"CDER regulated finished dosage form drug products, active pharmaceutical ingredients, and inactive ingredients",True,False,False,11/04/2025,False,False,,,,
57-11,https://www.accessdata.fda.gov/cms_ia/importalert_151.html,DWPE,10/30/2024,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF UNLICENSED IMMUNE GLOBULIN INTRAVENOUS (HUMAN)""",OASIS Charge Code: NO LICENSE,***Immune Globulin Intravenous (Human)***,True,False,False,10/30/2024,False,False,,,,
57-15,https://www.accessdata.fda.gov/cms_ia/importalert_154.html,DWPE,10/30/2024,"""Detention Without Physical Examination of Unlicensed Allergenic Products""",OASIS Charge Code: NO LICENSE,"***All allergenic products including allergenic extracts, pre-filled syringes with allergen extracts, antigen skin tests, and allergen patch tests***",True,False,False,10/30/2024,False,False,,,,
57-20,https://www.accessdata.fda.gov/cms_ia/importalert_158.html,DWPE,10/30/2024,"""Imported Dura Mater Regulated Under Section 361 Of The Public Health Service Act (PHS Act)""",OASIS charge code: TISSUE,Dura Mater,False,False,False,10/30/2024,False,False,,,,
57-21,https://www.accessdata.fda.gov/cms_ia/importalert_159.html,DWPE,09/12/2025,Detention without Physical Examination Of Whipworms and Hookworms Including Eggs and Larvae,OASIS Charge Code: NO LICENSE,"ProductDescription: 	***Whipworm, Hookworm, Human Hookworm (Necator americanus), Human Whipworm (Trichuris trichiura), and Pig Whip Worm Eggs, Trichuris Suis Ova (TSO), Rat Tapeworm (Hymenolepis diminuta, eggs and larvae***PRODUCT CODE(S):57W[][]01, Immunomodulators-Whipworms, eggs and larvae57W[][]02, Immunomodulators-Hookworms, eggs and larvae57W[][]03, Immunomodulators-Tapeworms, eggs and larvae",False,False,False,09/12/2025,False,False,,,,
62-08,https://www.accessdata.fda.gov/cms_ia/importalert_1171.html,DWPE,12/20/2024,"""Detention Without Physical Examination of Alcohol-Based Hand Sanitizers Manufactured in Mexico""",OASIS charge code: DRUG GMPS,Alcohol-Based Hand Sanitizer Drugs,False,False,True,12/20/2024,False,False,,,,
66-40,https://www.accessdata.fda.gov/cms_ia/importalert_189.html,DWPE,01/22/2026,"""Detention Without Physical Examination of Drugs From Firms Which Have Not Met Drug GMPs""",OASIS Charge Code: DRUG GMPS,Various drugs (See attachment),True,False,False,01/22/2026,False,False,,,,
66-41,https://www.accessdata.fda.gov/cms_ia/importalert_190.html,DWPE,01/27/2026,Detention Without Physical Examination of Unapproved New Drugs Promoted In The U.S.,OASIS charge code:  UNAPPROVED,Unapproved new drugs,True,False,False,01/27/2026,False,False,,,,
66-57,https://www.accessdata.fda.gov/cms_ia/importalert_197.html,DWPE,08/26/2025,"""Detention Without Physical Examination of Foreign Manufactured Unapproved Prescription Drugs Distributed to Individuals in the U.S.""",OASIS charge code: UNAPPROVED,Foreign manufactured unapproved prescription drugs,True,False,False,08/26/2025,False,False,,,,
66-66,https://www.accessdata.fda.gov/cms_ia/importalert_202.html,DWPE,10/22/2024,"""APIs That Appear To Be Misbranded Under 502(f)(1) Because They Do Not Meet The Requirements For The Labeling Exemptions In 21 CFR 201.122""",OASIS Charge Code: DIRSEXMPT,Active Pharmaceutical Ingredients (APIs),True,False,False,10/22/2024,False,False,,,,
66-71,https://www.accessdata.fda.gov/cms_ia/importalert_204.html,DWPE,10/25/2024,"""Detention Without Physical Examination of Unapproved Human Growth Hormone (HGH)""",OASIS charge code: *** NO LICENSE ***,Human Growth Hormone (HGH); *** Somapacitan-beco ***; Somatropin,True,False,False,10/25/2024,False,False,,,,
66-72,https://www.accessdata.fda.gov/cms_ia/importalert_205.html,DWPE,10/25/2024,"""Detention Without Physical Examination Of Misbranded Drugs And Marketed New Drugs Without Approved Applications""",OASIS charge code: UNAPPROVED,Finished drug products and active pharmaceutical ingredients (APIs),False,False,False,10/25/2024,False,False,,,,
66-76,https://www.accessdata.fda.gov/cms_ia/importalert_1155.html,DWPE,03/26/2025,"""Detention Without Physical Examination of Drugs or Active Pharmaceutical Ingredients From Facilities That Have Not Submitted Self-Identifying Information or Paid Facility or Program Fees Required Under GDUFA """,OASIS charge code: GDUFA FEE,Human Finished Dosage Form Generic Drug Products and Active Pharmaceutical Ingredients (APIs) Used toManufacture Human Finished Dosage Form Generic Drug Products,True,False,False,03/26/2025,False,False,,,,
66-78,https://www.accessdata.fda.gov/cms_ia/importalert_1166.html,DWPE,09/30/2025,"""Detention Without Physical Examination of Drugs, Based Upon Analytic Test Results""",N/A,Various Drugs (refer to Red List),True,False,False,09/30/2025,False,False,,,,
66-79,https://www.accessdata.fda.gov/cms_ia/importalert_1174.html,DWPE,01/16/2026,"""Detention Without Physical Examination of Drugs From Foreign Establishments Refusing FDA Inspection""",N/A,Various Drugs (refer to Red List),True,False,False,01/16/2026,False,False,FDA 제재대상,,,
66-80,https://www.accessdata.fda.gov/cms_ia/importalert_1186.html,DWPE,01/16/2026,Detention Without Physical Examination of Glucagon-Like Peptide-1 (GLP-1) Receptor Agonist Bulk Drug Substances,OASIS charge code: DRUG GMPS,Glucagon-Like Peptide-1 (GLP-1) Receptor Agonist Bulk Drug Substances (or Active Pharmaceutical Ingredients [APIs]).,False,False,True,01/16/2026,False,False,,,,
68-09,https://www.accessdata.fda.gov/cms_ia/importalert_212.html,DWPE,12/30/2024,"""Detention Without Physical Examination of New Bulk Animal Drug Substances""",OASIS Charge Code: NEW VET DR,***NEW ANIMAL DRUG SUBSTANCES & DRUGS LIKELY INTENDED FOR USE IN AQUACULTURE ***,True,False,False,12/30/2024,False,False,,,,
68-19,https://www.accessdata.fda.gov/cms_ia/importalert_1147.html,DWPE,12/12/2025,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF UNAPPROVED FINISHED NEW ANIMAL DRUGS""",OASIS Charge Code: DIRSEXMPT,"Unapproved New Animal Drugs, Misbranded Animal Drugs",True,False,False,12/12/2025,False,False,,,,
68-20,https://www.accessdata.fda.gov/cms_ia/importalert_1179.html,DWPE with Surveillance,08/15/2025,DETENTION WITHOUT PHYSICAL EXAMINATION OF XYLAZINE ACTIVE PHARMACEUTICAL INGREDIENT (API) AND UNAPPROVED FINISHED DRUG PRODUCTS CONTAINING XYLAZINE,OASIS charge code: DIRSEXMPT,"Xylazine Active Pharmaceutical Ingredients (APIs), xylazine hydrochloride, xylazine bulk drug, and unapproved xylazine finished productProduct Code: 60L[][]71",True,False,False,08/15/2025,False,False,,,,
69-01,https://www.accessdata.fda.gov/cms_ia/importalert_215.html,DWPE,12/30/2024,"""Detention Without Physical Examination of Medicated Feeds Containing Monensin For Failing To Meet Assay Specifications""",N/A,"Medicated FeedsProduct Codes:56L[][]40, 62L[][]06, 67A[][]34, 67C[][]34,69A[][]34; 69B[][]99; 69C[][]34",True,False,False,12/30/2024,False,True,모넨신,배합사료,,
71-02,https://www.accessdata.fda.gov/cms_ia/importalert_216.html,DWPE,05/22/2025,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF ANIMAL ***FOODS AND FOOD*** INGREDIENTS THAT MAY CONTAIN INGREDIENTS OF ANIMAL ORIGIN""",OASIS charge code: MFR INSAN,"***Animal foods and food ingredients***Product Codes for Reference: 69-----, 70A----, 70D--08, 70D--99, 70M--01, 70M--04, 70M--07, 70M--20, 70M--99, 70Y----",True,False,False,05/22/2025,False,True,,배합사료,,
71-04,https://www.accessdata.fda.gov/cms_ia/importalert_217.html,DWPE,11/26/2025,DETENTION 	WITHOUT PHYSICAL EXAMINATION OF ***FOOD FOR ANIMALS*** DUE TO THE PRESENCE OF SALMONELLA,OASIS charge code: SALMONELLA,Animal foods (articles used for food or drink for animals other than humans); and (2) articles used for components of any such articles.),True,False,False,11/26/2025,False,True,살모넬라,배합사료,,
72-06,https://www.accessdata.fda.gov/cms_ia/importalert_1041.html,DWPE,12/30/2024,DETENTION WITHOUT PHYSICAL EXAMINATION OF CAT FOOD PRODUCTS DUE TO THE PRESENCE OF PROPYLENE GLYCOL,OASIS charge code:  UNSAFE ADD,Cat Food,True,False,False,12/30/2024,False,True,프로필렌글리콜,배합사료,,
72-07,https://www.accessdata.fda.gov/cms_ia/importalert_1140.html,DWPE,01/23/2025,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF POULTRY JERKY-TYPE PET TREATS DUE TO THE PRESENCE OF ANTIBIOTIC AND/OR ANTIVIRAL RESIDUE(S)""",OASIS charge code: VETDRUGRES,Poultry Jerky-Type Pet Treats,True,False,False,01/23/2025,False,True,,배합사료,,
76-01,https://www.accessdata.fda.gov/cms_ia/importalert_224.html,DWPE,12/22/2025,Detention Without Physical Examination Of Medical Instruments from Pakistan,OASIS charge Code: DE IMP GMP,"Stainless steel or non-stainless steel medical instruments, whether for surgical use or have the potential for use in a surgical setting, whether indicated for surgical use or non-surgical use.",False,True,True,12/22/2025,False,False,,,,
77-01,https://www.accessdata.fda.gov/cms_ia/importalert_225.html,DWPE,06/04/2025,"""Detention Without Physical Examination Of Ear Candles""",N/A,"Ear Candles (a.k.a., Ear cones and Auricular candles).",True,False,False,06/04/2025,False,False,,,,
78-01,https://www.accessdata.fda.gov/cms_ia/importalert_226.html,DWPE,10/25/2024,"""Detention Without Physical Examination Of External Penile Rigidity Devices""",OASIS CHARGE CODE: DIRECTIONS,"***Vacuum pumps, Constriction rings, and penile splints***",True,False,False,10/25/2024,False,False,,,,
79-01,https://www.accessdata.fda.gov/cms_ia/importalert_227.html,DWPE,12/08/2025,"""Detention Without Physical Examination of Topical/External Bandages, Dressings, Gauzes/Sponges and Cotton Pads Due to Microbiological Contamination""",N/A,"***Topical/External Bandages, Dressings, Gauzes/Sponges and Cotton Pads***",True,False,False,12/08/2025,False,False,,,,
80-04,https://www.accessdata.fda.gov/cms_ia/importalert_229.html,DWPE with Surveillance,10/23/2025,"""Surveillance and Detention Without Physical Examination of Surgeon's and Patient Examination Gloves""",N/A,Surgeon's and patient examination gloves.,True,False,False,10/23/2025,False,False,,,,
80-06,https://www.accessdata.fda.gov/cms_ia/importalert_231.html,DWPE,03/06/2025,"""Detention Without Physical Examination of Medical Devices with False or Misleading Labeling""",OASIS charge code: FALSE,All medical devices,True,False,False,03/06/2025,False,False,,,,
85-02,https://www.accessdata.fda.gov/cms_ia/importalert_234.html,DWPE,11/18/2025,"""Detention Without Physical Examination of Condoms""",N/A,Condoms made from latex or synthetic materialNOTE: This import alert does not apply to natural membrane condoms or to female condoms.,True,False,False,11/18/2025,False,False,,,,
86-07,https://www.accessdata.fda.gov/cms_ia/importalert_237.html,DWPE,07/17/2025,Detention Without Physical Examination Of Impact-Resistant Lenses In Eyeglasses And Sunglasses,OASIS Charge Code: NOT IMPACT,Impact-Resistant Lenses in Eyeglasses and Sunglasses,True,False,False,07/17/2025,False,False,,,,
86-09,https://www.accessdata.fda.gov/cms_ia/importalert_238.html,DWPE,04/02/2025,"""Detention Without Physical Examination of Excimer Lasers Manufactured for Export""",N/A,***Ophthalmic Excimer Lasers***,True,False,False,04/02/2025,False,False,,,,
86-11,https://www.accessdata.fda.gov/cms_ia/importalert_1133.html,DWPE,02/10/2025,"""Detention Without Physical Exam of Contact Lenses Due to Microbiological Contamination""",OASIS charge code: STERILITY,"Contact lenses. All approved or cleared contact lenses are prescription devices even if they have no power (plano) to correct vision. They are sometimes referenced by names such as cosmetic contact lenses, non-prescription contact lenses, vampire contacts, costume contact lenses, circle lenses, cosplay contact lenses, twilight contact lenses, Halloween contact lenses and novelty contact lenses. Decorative contact lenses change the look of your eyes but may also correct vision.",True,False,False,02/10/2025,False,False,,,,
89-01,https://www.accessdata.fda.gov/cms_ia/importalert_240.html,DWPE,10/25/2024,"""Detention Without Physical Examination of Misbranded and/or Adulterated Powered Muscle Stimulators and Iontophoresis Devices""",OASIS charge code:  WARNINGS,Electrical Muscle Stimulators and Iontophoresis Devices,True,False,False,10/25/2024,False,False,,,,
89-04,https://www.accessdata.fda.gov/cms_ia/importalert_241.html,DWPE,12/29/2025,"""Detention Without Physical Examination of Devices from Firms that Have not met Device Quality System Requirements""",OASIS charge code: DEVICEGMPS***,***All medical devices***,True,False,False,12/29/2025,False,False,,,,
89-08,https://www.accessdata.fda.gov/cms_ia/importalert_244.html,DWPE,01/20/2026,"""Detention Without Physical Examination of Devices without Approved PMA's or IDE's and Other Devices Not Substantially Equivalent or Without a 510(k)""",OASIS charge code: NO PMA,Medical Devices,True,False,False,01/20/2026,False,False,,,,
89-16,https://www.accessdata.fda.gov/cms_ia/importalert_601.html,DWPE,09/11/2025,Detention Without Physical Examination of Products from Medical Device Firms Refusing FDA Foreign Establishment Inspection,OASIS CHARGE CODE: DE IMP GMP,***All Devices***,True,False,False,09/11/2025,False,False,,,,
89-17,https://www.accessdata.fda.gov/cms_ia/importalert_1156.html,DWPE,12/02/2025,"""Detention Without Physical Examination of Medical Devices That Appear to Be Adulterated Because Their Quality Falls Below That Which They Purport or Are Represented to Possess""",N/A,All medical devices,True,False,False,12/02/2025,False,False,,,,
89-18,https://www.accessdata.fda.gov/cms_ia/importalert_1165.html,DWPE,10/25/2024,Detention Without Physical Examination of Filtering Facepiece Respirators (FFR),N/A,"N95, KN95, MASK, RESPIRATOR, FFR, PROTECT, FACEMASKS",True,False,False,10/25/2024,False,False,,,,
95-01,https://www.accessdata.fda.gov/cms_ia/importalert_251.html,DWPE,10/25/2024,"""Detention Without Physical Examination of Sunlamp and Sunlamp Products""",OASIS charge code: NON STD,"*** Sunlamps and Sunlamp Products such as: Tanning Beds/Booths, Tabletop Sunlamp System/Facial Units,Portable Units ***",True,False,False,10/25/2024,False,False,,,,
95-04,https://www.accessdata.fda.gov/cms_ia/importalert_254.html,DWPE,01/23/2026,"""Detention Without Physical Examination Of Laser Pointers, Laser Gunsights, Laser Levels, Laser Light Shows, Laser Pointer Key Chains, & Similar Products That Fail To Comply With Applicable Performance Standards And Reporting Requirements.""",OASIS charge code: NON STD,"Laser Pointers, Laser Gunsights, Laser Pens, Laser Light Show Projectors, Laser Special Effects, Laser Levels, Toy Guns with Lasers, Laser Pointer Key Chains, and similar products.",True,False,False,01/23/2026,False,False,,,,
95-05,https://www.accessdata.fda.gov/cms_ia/importalert_255.html,DWPE,01/26/2026,"""Detention Without Physical Examination of Electronic Products that Fail to Comply with Performance Standards or to Have Required Certification""",OASIS CHARGE CODE: NON STD,"Electronic products subject to the Federal Food, Drug, and Cosmetic Act that fail to comply with applicable performance standards.",True,False,False,01/26/2026,False,False,,,,
98-01,https://www.accessdata.fda.gov/cms_ia/importalert_501.html,DWPE,10/30/2024,"Detention Without Physical Examination of Flavored Cigarettes, Including Cigarette Component Parts, Cigarette Tobacco, Roll-Your-Own Tobacco and Roll-Your-Own Tobacco Component Parts",OASIS charge code: TP FLAVOR,"Cigarettes, including Cigarette Component Parts, Cigarette Tobacco, Roll-Your-Own Tobacco, and Roll-Your-Own Tobacco Component Parts",True,False,False,10/30/2024,False,False,,,,
98-02,https://www.accessdata.fda.gov/cms_ia/importalert_1061.html,DWPE,10/30/2024,"DETENTION WITHOUT PHYSICAL EXAMINATION OF REGULATED TOBACCO PRODUCTS WHOSE LABEL, LABELING, or ADVERTISING USES DESCRIPTORS OF LIGHT, MILD, or LOW",OASIS charge code: TP VIOL911,"REGULATED TOBACCO PRODUCTS: CIGARETTES, CIGARETTE TOBACCO, ROLL-YOUR-OWN TOBACCO (RYO), SMOKELESS TOBACCO, TOBACCO PRODUCT COMPONENTS FOR CONSUMER USE",True,False,False,10/30/2024,False,False,,,,
98-03,https://www.accessdata.fda.gov/cms_ia/importalert_1134.html,DWPE,10/30/2024,DETENTION WITHOUT PHYSICAL EXAMINATION OF SMOKELESS TOBACCO PRODUCTS WITHOUT REQUIRED WARNING LABEL,OASIS charge code: TPNOWRNLBL***,***Smokeless tobacco products. The industry code and product class for smokeless tobacco products is 98C.***,True,False,False,10/30/2024,False,False,,,,
98-04,https://www.accessdata.fda.gov/cms_ia/importalert_1136.html,DWPE,05/07/2025,Detention Without Physical Examination of Certain Regulated Tobacco Products Found to be Not Substantially Equivalent,OASIS Charge Code: TP NO PMTA,***Tobacco Products Found to be Not Substantially Equivalent. See Red List.***,True,False,False,05/07/2025,False,False,,,,
98-05,https://www.accessdata.fda.gov/cms_ia/importalert_1145.html,DWPE,10/25/2024,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF REGULATED TOBACCO PRODUCTS FOR NON PAYMENT OF USER FEE""",N/A,Tobacco products subject to importer user fees.,True,False,False,10/25/2024,False,False,,,,
98-06,https://www.accessdata.fda.gov/cms_ia/importalert_1163.html,DWPE,01/27/2026,"""Detention Without Physical Examination of New Tobacco Products, Other Than ENDS, Without Required Marketing                                                       Authorization""",OASIS charge code: TP NO PMTA,"New tobacco products, ***other than ENDS,*** that do not have the required FDA marketing authorization.",True,False,False,01/27/2026,False,False,,,,
98-07,https://www.accessdata.fda.gov/cms_ia/importalert_1164.html,DWPE,01/06/2025,"""Detention Without Physical Examination of Electronic Nicotine Delivery Systems (ENDS) Lacking Premarket Authorization""",OASIS charge code: TP NO PMTA,ENDS (electronic nicotine delivery systems that deliver aerosolized e-liquid when inhaled and includes components and parts).,False,False,False,01/06/2025,False,False,,,,
98-08,https://www.accessdata.fda.gov/cms_ia/importalert_1169.html,DWPE,12/11/2025,Detention Without Physical Examination of Certain Regulated Tobacco Products Lacking Labeling Requirements Specified in Section 903(a)(2) of the FD&C Act,OASIS charge code: TPLACKFIRM,Regulated Tobacco Products Lacking Labeling Requirements.,True,False,False,12/11/2025,False,False,,,,
99-05,https://www.accessdata.fda.gov/cms_ia/importalert_258.html,DWPE,01/27/2026,"""Detention Without Physical Examination Of Raw Agricultural Products for Pesticides""",N/A,Raw Agricultural Products,True,False,False,01/27/2026,False,True,,,,
99-08,https://www.accessdata.fda.gov/cms_ia/importalert_259.html,DWPE,01/23/2026,"""Detention without Physical Examination of Processed Human and Animal Foods for Pesticides""",N/A,Various Processed Human and Animal Food ProductsPRODUCTCODE:	GPI = FOGPI = FE,True,False,False,01/23/2026,False,True,,,,
99-14,https://www.accessdata.fda.gov/cms_ia/importalert_261.html,DWPE,05/02/2025,"""Countrywide Detention Without Physical Examination Of Raw Agricultural Products for Pesticides""",N/A,***Raw agricultural products identified in the Countries section***(24A - - 51) Peas (Desc: snow peas)Notes:12/16/1988Problems: CHLORPYRIFOS; DICROTOPHOS; PROFENOFOS;MONOCROTOPHOS; METHAMIDOPHOS(24A - - 82) Snow peas (Desc: snow peas)Notes:12/16/1988Problems: CHLORPYRIFOS; DICROTOPHOS; METHAMIDOPHOS; MONOCROTOPHOS; PROFENOFOS(24A - - 83) Pea Pod (Desc: snow peas)Notes:12/16/1988Problems: CHLORPYRIFOS; METHAMIDOPHOS; DICROTOPHOS; PROFENOFOS; MONOCROTOPHOS(24A - - 84) Sugar Snap Peas (Desc: snow peas)Notes:12/16/1988Problems: MONOCROTOPHOS; PROFENOFOS; METHAMIDOPHOS; CHLORPYRIFOS; DICROTOPHOS(24F - - 06) Squash (Desc: Fuzzy squash)Notes:12/16/1988Problems: DIMETHOATE; METHAMIDOPHOS; MONOCROTOPHOS(24F - - 09) Gourd (Desc: Fuzzy squash)Problems: DIMETHOATE; METHAMIDOPHOS; MONOCROTOPHOS,False,False,True,05/02/2025,False,False,,,,
99-15,https://www.accessdata.fda.gov/cms_ia/importalert_262.html,DWPE,02/21/2025,"""Countrywide Detention Without Physical Examination of Processed Foods for Pesticides""",N/A,"Processed FoodsPRODUCTS SUBJECT TO COUNTRYWIDE DWPE:COUNTRY: HONG KONG1. Duck eggs, in shellCOUNTRY: TURKEY1. Raisins (dried grapes) (berry)2. Raisins (dried or paste)",False,False,True,02/21/2025,False,False,,,,
99-19,https://www.accessdata.fda.gov/cms_ia/importalert_263.html,DWPE,01/26/2026,"""Detention Without Physical Examination of Food Products Due to the Presence of Salmonella""",OASIS charge code: SALMONELLA,See Red List,True,False,False,01/26/2026,False,True,살모넬라,,,
99-21,https://www.accessdata.fda.gov/cms_ia/importalert_265.html,DWPE,11/03/2025,Detention Without Physical Examination of Food Products Containing Undeclared Added Sulfiting Agents,OASIS charge code: SULFITELBL,See Red List,True,False,False,11/03/2025,False,True,아황산염,,,
99-22,https://www.accessdata.fda.gov/cms_ia/importalert_561.html,DWPE,12/19/2025,Detention Without Physical Examination Of Foods Containing Undeclared Major Food Allergens Or Foods That Fail To Properly Label Major Food Allergens,N/A,See RED LIST,True,False,False,12/19/2025,False,True,미표시(알러젠),,,
99-23,https://www.accessdata.fda.gov/cms_ia/importalert_266.html,DWPE,01/12/2026,Detention Without Physical Examination of Produce Due to Contamination With Human Pathogens,OASIS charge code: POISONOUS,***Ready-to-eat produce***,True,False,False,01/12/2026,False,True,,,,
99-29,https://www.accessdata.fda.gov/cms_ia/importalert_267.html,DWPE,07/09/2025,"""Detention Without Physical Examination of All Vegetable Protein Products From China for Animal or Human Food Use Due to the Presence of Melamine and/or Melamine Analogs""",OASIS charge code: MELAMINE,"Wheat Gluten, Rice Gluten, Rice Protein, Rice Protein Concentrate, Corn Gluten, Corn Gluten Meal, Corn Milled Protein, Soy Protein, Soy Gluten, Soy Meal, Mung Bean Protein, ***Pea Protein***",False,False,True,07/09/2025,False,False,,,,
99-30,https://www.accessdata.fda.gov/cms_ia/importalert_401.html,DWPE,01/22/2026,"""Detention Without Physical Examination of All Milk Products, Milk Derived Ingredients and ***Milk Containing*** Finished Food Products from China Due to the Presence of Melamine and/or Melamine Analogs""",OASIS charge code: MELAMINE,All milk productsAll milk derived ingredientsFinished food products containing milk,False,False,True,01/22/2026,False,False,,,,
99-31,https://www.accessdata.fda.gov/cms_ia/importalert_361.html,DWPE,05/31/2025,"""Detention Without Physical Examination of Food Products Due to the Presence of Melamine and/or Melamine Analogs""",N/A,Various (see attachment),True,False,False,05/31/2025,False,True,멜라민,,,
99-32,https://www.accessdata.fda.gov/cms_ia/importalert_521.html,DWPE,01/27/2026,Detention Without Physical Examination of Human and Animal Food Products from Foreign Establishments Refusing FDA Inspection,OASIS CHARGE CODE: REFUSE EI,Food products from firms identified on the Red List,True,False,False,01/27/2026,False,True,FDA 제재대상,,,
99-34,https://www.accessdata.fda.gov/cms_ia/importalert_1125.html,DWPE,12/01/2025,DETENTION WITHOUT PHYSICAL EXAMINATION OF DRUGS OR MEDICAL DEVICES FROM FIRMS WITHOUT A VALID DRUG OR MEDICAL DEVICE REGISTRATION AND/OR LISTING,N/A,All ***drugs*** and medical devices,True,False,False,12/01/2025,False,False,,,,
99-35,https://www.accessdata.fda.gov/cms_ia/importalert_1128.html,DWPE,12/23/2025,"DETENTION WITHOUT PHYSICAL EXAMINATION OF FRESH PRODUCE THAT APPEARS TO HAVE BEEN PREPARED, PACKED OR HELD UNDER INSANITARY CONDITIONS",OASIS charge code: MFR INJ,*** Produce (fruit or vegetable)***,True,False,False,12/23/2025,False,True,기타불순물,,,
99-36,https://www.accessdata.fda.gov/cms_ia/importalert_1130.html,DWPE,05/07/2025,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF LOW-ACID CANNED FOODS AND ACIDIFIED FOODS FROM COMMERCIAL PROCESSORS FOR FAILURE TO PROVIDE PROCESS INFORMATION""",OASIS Charge Code: NONRSP-VER,Low-Acid Canned Foods and Acidified Foods,True,False,False,05/07/2025,False,True,"HACCP, GMP 미준수",,,
99-37,https://www.accessdata.fda.gov/cms_ia/importalert_1131.html,DWPE,01/22/2026,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF LOW-ACID CANNED FOODS AND ACIDIFIED FOODS WITHOUT FILED SCHEDULED PROCESSES""",OASIS charge code: NO PROCESS,Low-Acid Canned Foods and Acidified Foods,True,False,False,01/22/2026,False,True,"HACCP, GMP 미준수",,,
99-38,https://www.accessdata.fda.gov/cms_ia/importalert_1132.html,DWPE,01/16/2026,"""DETENTION WITHOUT PHYSICAL EXAMINATION OF LOW-ACID CANNED FOODS OR ACIDIFIED FOODS DUE TO INADEQUATE PROCESS CONTROL""",OASIS charge code: NEEDS ACID,Low-Acid Canned Foods and Acidified Foods,True,False,False,01/16/2026,False,True,"HACCP, GMP 미준수",,,
99-39,https://www.accessdata.fda.gov/cms_ia/importalert_1144.html,DWPE,01/20/2026,Detention Without Physical Examination of Imported Food Products That Appear to Be Misbranded,OASIS Charge Code: FALSE,Various Food Products,True,False,False,01/20/2026,False,True,표시오류,,,
99-41,https://www.accessdata.fda.gov/cms_ia/importalert_1160.html,DWPE,01/16/2026,"""Detention Without Physical Examination of Human and Animal Foods Imported from Foreign Suppliers by Importers Who Are Not in Compliance with the Requirements of the Foreign Supplier Verification Program (FSVP) Regulation""",OASIS Charge Code: FSVP VIO,***Human and animal foods that are subject to the FSVP requirements.***,True,False,False,01/16/2026,False,True,"HACCP, GMP 미준수",,,
99-42,https://www.accessdata.fda.gov/cms_ia/importalert_1167.html,DWPE,01/08/2026,DETENTION WITHOUT PHYSICAL EXAMINATION OF FOODS DUE TO HEAVY METAL (TOXIC ELEMENT) CONTAMINATION,N/A,Various Food Products,True,False,False,01/08/2026,False,True,중금속,,,
99-43,https://www.accessdata.fda.gov/cms_ia/importalert_1168.html,DWPE,01/06/2026,"""Detention Without Physical Examination Of Ready-To-Eat Human Food Products That Appear To Have Been Prepared, Packed, Or Held Under Insanitary Conditions""",OASIS charge code: MFR INJ,"***Various Ready-To-Eat (RTE) human food products excluding raw agricultural commodities (RACs, fish and fishery products, and juice and juice products.***",True,False,False,01/06/2026,False,True,,,,
99-45,https://www.accessdata.fda.gov/cms_ia/importalert_1173.html,DWPE,01/12/2026,Detention Without Physical Examination of Food Products That Are or Contain an Unsafe Food Additive,N/A,Food/Food Products,True,False,False,01/12/2026,False,True,,,,
99-46,https://www.accessdata.fda.gov/cms_ia/importalert_1175.html,DWPE,12/23/2025,Detention Without Physical Examination of Imported Human Foods Due to Filth,N/A,Food/Food Products,True,False,False,12/23/2025,False,True,기타불순물,,,
99-47,https://www.accessdata.fda.gov/cms_ia/importalert_1178.html,DWPE,01/14/2026,"""Detention Without Physical Examination of Human Food Products That Appear to be Adulterated for Economic Gain""",N/A,Various Food Products (conventional foods or dietary supplements),True,False,False,01/14/2026,False,True,식품사기,,,
99-48,https://www.accessdata.fda.gov/cms_ia/importalert_1180.html,DWPE,08/01/2025,Detention without Physical Examination of Foods Due to Chemical Contamination,N/A,Various Food Products,True,False,False,08/01/2025,False,True,,,,
99-49,https://www.accessdata.fda.gov/cms_ia/importalert_1182.html,DWPE,08/14/2025,Detention Without Physical Examination of Devices Without a Unique Device Identifier and/or Matching GUDID Record,OASIS charge code: UDI LABEL,Medical Devices,True,False,False,08/14/2025,False,False,,,,
99-50,https://www.accessdata.fda.gov/cms_ia/importalert_1183.html,DWPE,01/27/2026,Detention Without Physical Examination of Product Imported by Debarred Entities,OASIS charge code:  DEBAR,All food and or drug products (See the Red List for specific individual(s)/firm(s) combinations).,True,False,False,01/27/2026,False,True,FDA 제재대상,,,
99-51,https://www.accessdata.fda.gov/cms_ia/importalert_1187.html,DWPE,09/18/2025,"Detention Without Physical Examination of Human Food Products That Appear To Have Been Prepared, Packed Or Held Under Insanitary Conditions Resulting in Chemical Contamination",OASIS CHARGE CODE: MFR INJ,Various Human Food products,True,False,False,09/18/2025,False,True,,,,
